Date,No_Of_Transaction,Max_Price,Min_Price,Closing_Price,Traded_Shares,Amount,Previous_Closing,Difference_Rs
2020-12-06,229,1725.0,1642.0,1642.0,31108.0,51896118.0,1731.0,-89.00 
2020-12-03,212,1880.0,1730.0,1731.0,22929.0,40759707.0,1762.0,-31.00 
2020-12-02,360,1762.0,1634.0,1762.0,40746.0,70005483.0,1602.0,160.00 
2020-12-01,161,1625.0,1582.0,1602.0,22005.0,35155112.0,1599.0,3.00 
2020-11-30,161,1616.0,1573.0,1599.0,26318.0,42021150.0,1585.0,14.00 
2020-11-29,140,1590.0,1544.0,1585.0,13273.0,20897350.0,1544.0,41.00 
2020-11-26,241,1580.0,1520.0,1544.0,20117.0,31321379.0,1531.0,13.00 
2020-11-25,198,1555.0,1489.0,1531.0,19383.0,29417053.0,1472.0,59.00 
2020-11-24,90,1489.0,1451.0,1472.0,15352.0,22611772.0,1468.0,4.00 
2020-11-23,85,1485.0,1467.0,1468.0,10985.0,16197866.0,1490.0,-22.00 
2020-11-22,125,1510.0,1473.0,1490.0,12257.0,18245183.0,1504.0,-14.00 
2020-11-19,149,1521.0,1480.0,1504.0,17032.0,25598212.0,1475.0,29.00 
2020-11-18,98,1475.0,1442.0,1475.0,11519.0,16808739.0,1461.0,14.00 
2020-11-12,67,1472.0,1460.0,1461.0,6502.0,9531855.0,1466.0,-5.00 
2020-11-11,91,1470.0,1445.0,1466.0,6984.0,10184757.0,1446.0,20.00 
2020-11-10,137,1453.0,1440.0,1446.0,17014.0,24622433.0,1443.0,3.00 
2020-11-09,113,1449.0,1421.0,1443.0,9047.0,13021136.0,1429.0,14.00 
2020-11-08,83,1430.0,1415.0,1429.0,16402.0,23291914.0,1415.0,14.00 
2020-11-05,50,1420.0,1403.0,1415.0,4541.0,6415363.0,1422.0,-7.00 
2020-11-04,82,1446.0,1412.0,1422.0,7461.0,10603203.0,1428.0,-6.00 
2020-11-03,119,1448.0,1414.0,1428.0,14425.0,20533705.0,1420.0,8.00 
2020-11-02,185,1430.0,1397.0,1420.0,15882.0,22527734.0,1398.0,22.00 
2020-11-01,48,1400.0,1389.0,1398.0,3371.0,4706832.0,1389.0,9.00 
2020-10-29,73,1410.0,1388.0,1389.0,6259.0,8744028.0,1388.0,1.00 
2020-10-28,74,1396.0,1376.0,1388.0,3488.0,4850038.0,1374.0,14.00 
2020-10-22,37,1379.0,1360.0,1374.0,3715.0,5106078.0,1368.0,6.00 
2020-10-21,31,1369.0,1356.0,1368.0,2203.0,3004505.0,1356.0,12.00 
2020-10-20,28,1360.0,1352.0,1356.0,2082.0,2820943.0,1354.0,2.00 
2020-10-19,38,1360.0,1340.0,1354.0,4310.0,5826198.0,1353.0,1.00 
2020-10-18,46,1354.0,1347.0,1353.0,2604.0,3515734.0,1347.0,6.00 
2020-10-15,32,1365.0,1343.0,1347.0,2126.0,2867301.0,1340.0,7.00 
2020-10-14,67,1349.0,1338.0,1340.0,5609.0,7530524.0,1350.0,-10.00 
2020-10-13,53,1362.0,1350.0,1350.0,2755.0,3735770.0,1360.0,-10.00 
2020-10-12,50,1410.0,1356.0,1360.0,3929.0,5342597.0,1355.0,5.00 
2020-10-11,77,1365.0,1340.0,1355.0,7722.0,10471123.0,1361.0,-6.00 
2020-10-08,79,1378.0,1355.0,1361.0,7026.0,9598078.0,1368.0,-7.00 
2020-10-07,48,1374.0,1358.0,1368.0,3536.0,4815819.0,1371.0,-3.00 
2020-10-06,47,1390.0,1366.0,1371.0,6441.0,8813761.0,1370.0,1.00 
2020-10-05,68,1390.0,1370.0,1370.0,6485.0,8919236.0,1385.0,-15.00 
2020-10-04,57,1398.0,1382.0,1385.0,4691.0,6513864.0,1381.0,4.00 
2020-10-01,106,1390.0,1370.0,1381.0,9667.0,13353328.0,1380.0,1.00 
2020-09-30,56,1380.0,1360.0,1380.0,6027.0,8255184.0,1375.0,5.00 
2020-09-29,63,1385.0,1372.0,1375.0,4700.0,6476032.0,1387.0,-12.00 
2020-09-28,89,1387.0,1370.0,1387.0,10025.0,13832795.0,1370.0,17.00 
2020-09-27,48,1380.0,1370.0,1370.0,3259.0,4477565.0,1371.0,-1.00 
2020-09-24,60,1382.0,1370.0,1371.0,6469.0,8882188.0,1382.0,-11.00 
2020-09-23,62,1382.0,1367.0,1382.0,6522.0,8982506.0,1375.0,7.00 
2020-09-22,97,1390.0,1363.0,1375.0,11083.0,15247041.0,1390.0,-15.00 
2020-09-21,79,1420.0,1380.0,1390.0,8426.0,11743902.0,1400.0,-10.00 
2020-09-20,84,1430.0,1390.0,1400.0,12603.0,17708604.0,1395.0,5.00 
2020-09-17,176,1450.0,1372.0,1395.0,51452.0,71148249.0,1377.0,18.00 
2020-09-16,64,1404.0,1373.0,1377.0,18740.0,25774685.0,1385.0,-8.00 
2020-09-15,135,1387.0,1370.0,1385.0,22443.0,30997605.0,1386.0,-1.00 
2020-09-14,178,1420.0,1386.0,1386.0,28631.0,40028755.0,1390.0,-4.00 
2020-09-13,164,1414.0,1380.0,1390.0,22814.0,31644541.0,1360.0,30.00 
2020-09-10,115,1410.0,1360.0,1360.0,9242.0,12703517.0,1360.0,0.00 
2020-09-09,106,1400.0,1350.0,1360.0,7559.0,10270578.0,1347.0,13.00 
2020-09-08,80,1355.0,1336.0,1347.0,12536.0,16871197.0,1348.0,-1.00 
2020-09-07,97,1349.0,1320.0,1348.0,10439.0,13990227.0,1333.0,15.00 
2020-09-06,106,1360.0,1325.0,1333.0,12943.0,17408957.0,1342.0,-9.00 
2020-09-03,114,1360.0,1331.0,1342.0,11011.0,14838420.0,1345.0,-3.00 
2020-09-02,167,1380.0,1345.0,1345.0,22351.0,30244092.0,1339.0,6.00 
2020-08-31,180,1365.0,1338.0,1339.0,30602.0,41247913.0,1343.0,-4.00 
2020-08-30,63,1364.0,1325.0,1343.0,6933.0,9320586.0,1342.0,1.00 
2020-08-27,111,1386.0,1340.0,1342.0,7733.0,10432637.0,1360.0,-18.00 
2020-08-26,235,1380.0,1323.0,1360.0,23352.0,31692470.0,1330.0,30.00 
2020-08-25,184,1333.0,1302.0,1330.0,14773.0,19501407.0,1305.0,25.00 
2020-08-24,250,1315.0,1280.0,1305.0,30351.0,39505760.0,1280.0,25.00 
2020-08-23,68,1280.0,1260.0,1280.0,9807.0,12426617.0,1265.0,15.00 
2020-08-20,48,1268.0,1259.0,1265.0,9556.0,12053171.0,1257.0,8.00 
2020-08-19,107,1282.0,1255.0,1257.0,13915.0,17602338.0,1282.0,-25.00 
2020-08-18,67,1283.0,1270.0,1282.0,5956.0,7613788.0,1278.0,4.00 
2020-08-17,68,1280.0,1251.0,1278.0,6151.0,7803280.0,1260.0,18.00 
2020-08-16,158,1312.0,1226.0,1260.0,12108.0,15237269.0,1250.0,10.00 
2020-08-13,75,1250.0,1240.0,1250.0,5936.0,7383619.0,1263.0,-13.00 
2020-08-12,62,1270.0,1255.0,1263.0,6402.0,8093895.0,1257.0,6.00 
2020-08-11,95,1265.0,1254.0,1257.0,12146.0,15274340.0,1263.0,-6.00 
2020-08-10,124,1275.0,1241.0,1263.0,13444.0,16943995.0,1239.0,24.00 
2020-08-09,65,1239.0,1191.0,1239.0,10804.0,13040612.0,1215.0,24.00 
2020-08-06,80,1215.0,1198.0,1215.0,6736.0,8143250.0,1206.0,9.00 
2020-08-05,105,1220.0,1181.0,1206.0,14720.0,17741930.0,1224.0,-18.00 
2020-08-03,91,1231.0,1207.0,1224.0,6651.0,8125759.0,1215.0,9.00 
2020-08-02,163,1260.0,1215.0,1215.0,17199.0,21218967.0,1267.0,-52.00 
2020-07-30,80,1274.0,1232.0,1267.0,10103.0,12640055.0,1250.0,17.00 
2020-07-29,154,1290.0,1250.0,1250.0,17467.0,22179346.0,1291.0,-41.00 
2020-07-28,109,1319.0,1274.0,1291.0,12927.0,16633722.0,1300.0,-9.00 
2020-07-27,154,1314.0,1283.0,1300.0,18930.0,24574615.0,1309.0,-9.00 
2020-07-26,109,1309.0,1271.0,1309.0,14636.0,18938051.0,1287.0,22.00 
2020-07-23,68,1300.0,1251.0,1287.0,9007.0,11558247.0,1270.0,17.00 
2020-07-22,68,1285.0,1260.0,1270.0,9292.0,11801597.0,1285.0,-15.00 
2020-07-21,93,1310.0,1277.0,1285.0,13636.0,17648716.0,1318.0,-33.00 
2020-07-20,143,1411.0,1299.0,1318.0,17031.0,22444243.0,1384.0,-66.00 
2020-07-19,4,1384.0,1305.0,1384.0,540.0,736460.0,1290.0,94.00 
2020-07-16,83,1300.0,1270.0,1290.0,6557.0,8475643.0,1301.0,-11.00 
2020-07-15,126,1315.0,1290.0,1301.0,24559.0,31892076.0,1310.0,-9.00 
2020-07-14,152,1310.0,1270.0,1310.0,30867.0,39980647.0,1274.0,36.00 
2020-07-13,113,1274.0,1225.0,1274.0,16811.0,21000125.0,1255.0,19.00 
2020-07-12,93,1255.0,1210.0,1255.0,14794.0,18237610.0,1200.0,55.00 
2020-07-09,65,1207.0,1176.0,1200.0,15032.0,18010451.0,1197.0,3.00 
2020-07-08,86,1210.0,1176.0,1197.0,21600.0,25808550.0,1192.0,5.00 
2020-07-07,93,1220.0,1192.0,1192.0,16002.0,19278755.0,1186.0,6.00 
2020-07-06,69,1194.0,1149.0,1186.0,10595.0,12539383.0,1140.0,46.00 
2020-07-05,84,1175.0,1115.0,1140.0,15107.0,17439214.0,1108.0,32.00 
2020-07-02,11,1207.0,1108.0,1108.0,2157.0,2529529.0,1190.0,-82.00 
2020-07-01,26,1190.0,1103.0,1190.0,6556.0,7565570.0,1082.0,108.00 
2020-06-30,22,1082.0,970.0,1082.0,17039.0,16771698.0,984.0,98.00 
2020-06-29,46,998.0,890.0,984.0,6144.0,5696771.0,961.0,23.00 
2020-05-13,3,971.0,961.0,961.0,30.0,28930.0,990.0,-29.00 
2020-03-22,20,1023.0,975.0,990.0,1727.0,1694430.0,1004.0,-14.00 
2020-03-19,116,1036.0,913.0,1004.0,13551.0,13117181.0,980.0,24.00 
2020-03-18,104,1020.0,935.0,980.0,10465.0,10109783.0,1000.0,-20.00 
2020-03-17,118,1070.0,992.0,1000.0,11096.0,11243663.0,1065.0,-65.00 
2020-03-16,94,1091.0,1016.0,1065.0,22458.0,23367505.0,1050.0,15.00 
2020-03-15,166,1090.0,1010.0,1050.0,22253.0,23350461.0,1092.0,-42.00 
2020-03-12,165,1131.0,1085.0,1092.0,30155.0,33253918.0,1149.0,-57.00 
2020-03-11,133,1153.0,1052.0,1149.0,16522.0,18005447.0,1068.0,81.00 
2020-03-10,50,1122.0,1066.0,1068.0,7127.0,7687443.0,1130.0,-62.00 
2020-03-05,166,1200.0,1072.0,1130.0,22027.0,24970298.0,1114.0,16.00 
2020-03-04,212,1175.0,1072.0,1114.0,31088.0,34646523.0,1190.0,-76.00 
2020-03-03,335,1225.0,1103.0,1190.0,52360.0,60542238.0,1225.0,-35.00 
2020-03-02,94,1290.0,1225.0,1225.0,15438.0,19276687.0,1280.0,-55.00 
2020-03-01,179,1340.0,1280.0,1280.0,37727.0,49209370.0,1330.0,-50.00 
2020-02-27,145,1376.0,1330.0,1330.0,22967.0,31064389.0,1370.0,-40.00 
2020-02-26,143,1420.0,1359.0,1370.0,25151.0,35207607.0,1388.0,-18.00 
2020-02-25,120,1400.0,1294.0,1388.0,18123.0,24473887.0,1345.0,43.00 
2020-02-24,137,1400.0,1328.0,1345.0,15137.0,20490958.0,1354.0,-9.00 
2020-02-23,165,1445.0,1350.0,1354.0,23359.0,32324659.0,1369.0,-15.00 
2020-02-20,169,1395.0,1295.0,1369.0,16783.0,22322024.0,1271.0,98.00 
2020-02-19,238,1284.0,1180.0,1271.0,48254.0,59901784.0,1181.0,90.00 
2020-02-18,100,1193.0,1149.0,1181.0,19454.0,22675232.0,1162.0,19.00 
2020-02-17,116,1220.0,1162.0,1162.0,16709.0,19941132.0,1180.0,-18.00 
2020-02-16,107,1180.0,1136.0,1180.0,14302.0,16503935.0,1125.0,55.00 
2020-02-13,133,1152.0,1120.0,1125.0,18268.0,20731369.0,1102.0,23.00 
2020-02-12,178,1115.0,1032.0,1102.0,25729.0,27883373.0,1037.0,65.00 
2020-02-11,147,1053.0,995.0,1037.0,23299.0,23904532.0,1000.0,37.00 
2020-02-10,63,1000.0,970.0,1000.0,7640.0,7564523.0,978.0,22.00 
2020-02-09,52,989.0,968.0,978.0,6763.0,6596355.0,971.0,7.00 
2020-02-06,36,993.0,961.0,971.0,6075.0,5893494.0,975.0,-4.00 
2020-02-05,35,982.0,961.0,975.0,10613.0,10356881.0,975.0,0.00 
2020-02-04,55,986.0,970.0,975.0,10561.0,10345268.0,984.0,-9.00 
2020-02-03,43,990.0,977.0,984.0,6205.0,6097198.0,986.0,-2.00 
2020-02-02,110,1007.0,981.0,986.0,20632.0,20572314.0,988.0,-2.00 
2020-01-30,92,1000.0,979.0,988.0,12877.0,12709925.0,980.0,8.00 
2020-01-29,102,980.0,932.0,980.0,21694.0,20923940.0,940.0,40.00 
2020-01-28,47,960.0,925.0,940.0,5412.0,5105410.0,919.0,21.00 
2020-01-27,26,930.0,900.0,919.0,2625.0,2415479.0,900.0,19.00 
2020-01-26,19,915.0,900.0,900.0,3461.0,3139710.0,928.0,-28.00 
